时间,类型,船只,舰种,燃,弹,钢,铝,资材,空渠数,旗舰,司令部Lv
2017/11/29 16:25:14,普通建造,弥生,駆逐艦,30,30,30,30,1,0,嵐改(Lv.48),118
2017/11/29 16:24:47,普通建造,夕立,駆逐艦,30,30,30,30,1,0,嵐改(Lv.48),118
2017/11/29 15:51:37,普通建造,白雪,駆逐艦,30,30,30,30,1,0,大鳳改(Lv.124),118
2017/11/29 15:50:18,普通建造,白雪,駆逐艦,30,30,30,30,1,0,大鳳改(Lv.124),118
2017/11/29 00:31:44,普通建造,龍田,軽巡洋艦,30,30,30,30,1,0,明石改(Lv.45),118
2017/11/29 00:31:33,普通建造,如月,駆逐艦,30,30,30,30,1,0,明石改(Lv.45),118
2017/11/27 18:18:47,普通建造,潮,駆逐艦,30,30,30,30,1,0,Saratoga Mk.II(Lv.89),118
2017/11/27 18:18:26,普通建造,満潮,駆逐艦,30,30,30,30,1,0,Saratoga Mk.II(Lv.89),118
2017/11/27 15:59:26,普通建造,由良,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.129),118
2017/11/27 15:56:18,普通建造,綾波,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.129),118
2017/11/26 15:52:57,普通建造,那珂,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.129),118
2017/11/26 15:52:55,普通建造,村雨,駆逐艦,30,30,30,30,1,1,翔鶴改二甲(Lv.129),118
2017/11/26 11:28:10,普通建造,深雪,駆逐艦,30,30,30,30,1,0,大鳳改(Lv.124),118
2017/11/26 11:26:37,普通建造,満潮,駆逐艦,30,30,30,30,1,0,大鳳改(Lv.124),118
2017/11/25 18:54:16,普通建造,初霜,駆逐艦,30,30,30,30,1,0,Saratoga Mk.II(Lv.86),118
2017/11/25 18:51:06,大型建造,赤城,正規空母,4000,2000,5000,6000,20,0,Saratoga Mk.II(Lv.86),118
2017/11/22 18:13:06,普通建造,望月,駆逐艦,30,30,30,30,1,0,飛龍改二(Lv.117),118
2017/11/22 18:13:04,普通建造,村雨,駆逐艦,30,30,30,30,1,1,飛龍改二(Lv.117),118
2017/11/22 18:12:31,普通建造,暁,駆逐艦,30,30,30,30,1,0,飛龍改二(Lv.117),118
2017/11/22 18:11:11,普通建造,不知火,駆逐艦,30,30,30,30,1,0,飛龍改二(Lv.117),118
2017/11/12 21:35:50,普通建造,龍田,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.129),118
2017/11/12 21:33:55,普通建造,深雪,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.129),118
2017/11/12 02:11:02,普通建造,漣,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.129),118
2017/11/12 02:10:45,普通建造,時雨,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.129),118
2017/11/12 01:55:54,普通建造,神通,軽巡洋艦,30,30,30,30,1,0,翔鶴改二甲(Lv.129),118
2017/11/12 01:38:34,普通建造,雷,駆逐艦,30,30,30,30,1,0,翔鶴改二甲(Lv.129),118
2017/11/11 00:46:57,普通建造,朧,駆逐艦,30,30,30,30,1,0,浦風改(Lv.75),118
2017/11/11 00:46:44,普通建造,神通,軽巡洋艦,30,30,30,30,1,0,浦風改(Lv.75),118
