时间,类型,结果,燃,弹,钢,铝,获得物品 1,数量,获得物品 2,数量
2017/02/21 18:21:36,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/21 18:13:08,海上護衛任務,大成功,345,345,34,34,,,,
2017/02/21 17:51:06,長距離練習航海,成功,0,100,30,0,,,,
2017/02/21 17:21:21,長距離練習航海,成功,0,100,30,0,,,,
2017/02/21 16:51:11,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/21 16:40:50,海上護衛任務,大成功,345,345,34,34,,,,
2017/02/21 16:24:55,東京急行,大成功,0,666,473,0,,,,
2017/02/21 16:20:23,長距離練習航海,成功,0,100,30,0,,,,
2017/02/21 15:50:60,長距離練習航海,成功,0,100,30,0,,,,
2017/02/21 15:21:20,長距離練習航海,成功,0,100,30,0,,,,
2017/02/21 15:10:45,海上護衛任務,大成功,345,345,34,34,,,,
2017/02/21 14:43:60,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/21 14:08:14,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/21 13:38:21,東京急行,大成功,0,666,473,0,家具箱（小）,1,,
2017/02/21 13:37:44,海上護衛任務,大成功,345,345,34,34,,,,
2017/02/21 13:37:33,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/21 06:17:27,海上護衛任務,大成功,345,345,34,34,,,,
2017/02/21 06:14:10,長距離練習航海,成功,0,100,30,0,,,,
2017/02/21 05:44:29,長距離練習航海,成功,0,100,30,0,,,,
2017/02/21 05:14:28,長距離練習航海,成功,0,100,30,0,,,,
2017/02/21 04:45:17,海上護衛任務,大成功,345,345,34,34,,,,
2017/02/21 04:32:42,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/21 04:18:18,東京急行,大成功,0,666,473,0,,,,
2017/02/21 04:01:32,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/21 03:28:55,長距離練習航海,成功,0,100,30,0,,,,
2017/02/21 03:14:41,海上護衛任務,大成功,345,345,34,34,,,,
2017/02/21 02:49:18,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/21 02:18:50,長距離練習航海,成功,0,100,30,0,,,,
2017/02/20 22:38:05,東京急行,大成功,0,666,473,0,,,,
2017/02/20 22:35:46,海上護衛任務,大成功,345,345,34,34,,,,
2017/02/20 22:35:33,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/20 19:44:32,長距離練習航海,成功,0,100,30,0,,,,
2017/02/20 19:30:06,海上護衛任務,大成功,345,345,34,34,,,,
2017/02/20 19:12:31,長距離練習航海,成功,0,100,30,0,,,,
2017/02/20 18:30:13,長距離練習航海,成功,0,100,30,0,,,,
2017/02/19 16:54:57,東京急行,大成功,0,666,473,0,家具箱（小）,1,,
2017/02/19 16:52:32,海上護衛任務,大成功,345,345,34,34,,,,
2017/02/19 16:52:23,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/19 04:13:06,海上護衛任務,大成功,345,345,34,34,,,,
2017/02/19 04:10:26,東京急行(弐),大成功,736,0,351,0,家具箱（小）,1,,
2017/02/19 04:10:05,長距離練習航海,成功,0,100,30,0,,,,
2017/02/19 02:39:23,海上護衛任務,大成功,345,345,34,34,,,,
2017/02/19 02:39:12,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/19 01:37:33,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2017/02/18 24:57:48,東京急行,大成功,0,666,473,0,,,,
2017/02/18 24:41:19,海上護衛任務,大成功,345,345,34,34,,,,
2017/02/18 22:59:57,長距離練習航海,成功,0,100,30,0,,,,
2017/02/18 22:23:06,海上護衛任務,大成功,345,345,34,34,,,,
2017/02/18 22:22:50,長距離練習航海,失敗,0,0,0,0,,,,
