时间,类型,结果,燃,弹,钢,铝,获得物品 1,数量,获得物品 2,数量
2016/12/08 12:11:56,長距離練習航海,成功,0,100,30,0,,,,
2016/12/08 11:39:34,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/12/08 11:39:24,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/08 11:39:14,長距離練習航海,成功,0,100,30,0,,,,
2016/12/08 00:11:58,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/07 23:57:53,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/07 23:33:27,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/07 22:55:53,長距離練習航海,成功,0,100,30,0,,,,
2016/12/07 22:25:28,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
2016/12/07 22:25:15,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/07 22:24:51,長距離練習航海,成功,0,100,30,0,,,,
2016/12/07 18:00:00,長距離練習航海,成功,0,100,30,0,,,,
2016/12/07 17:17:29,北方鼠輸送作戦,大成功,552,465,0,0,,,,
2016/12/07 17:17:18,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/07 17:16:14,長距離練習航海,成功,0,100,30,0,,,,
2016/12/07 14:16:42,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/07 14:12:30,東京急行(弐),大成功,724,0,345,0,家具箱（小）,1,,
2016/12/07 14:10:50,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/07 13:36:21,長距離練習航海,成功,0,100,30,0,,,,
2016/12/07 12:53:39,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/07 12:40:09,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/07 12:19:41,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/07 11:39:42,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/07 11:07:20,東京急行(弐),大成功,724,0,345,0,,,,
2016/12/07 11:06:55,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/07 11:06:42,長距離練習航海,成功,0,100,30,0,,,,
2016/12/07 00:30:40,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/07 00:12:35,東京急行,大成功,0,655,465,0,,,,
2016/12/06 23:57:06,長距離練習航海,成功,0,100,30,0,,,,
2016/12/06 22:58:25,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/06 22:56:36,長距離練習航海,成功,0,100,30,0,,,,
2016/12/06 22:23:31,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/06 21:53:24,長距離練習航海,成功,0,100,30,0,,,,
2016/12/06 21:28:55,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/06 21:17:15,東京急行,大成功,0,655,465,0,,,,
2016/12/06 21:02:42,長距離練習航海,成功,0,100,30,0,,,,
2016/12/06 20:23:16,長距離練習航海,成功,0,100,30,0,,,,
2016/12/06 19:57:10,海上護衛任務,大成功,345,345,34,34,,,,
2016/12/06 19:49:08,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/06 19:12:40,長距離練習航海,成功,0,100,30,0,高速修復材,1,,
2016/12/06 18:36:47,長距離練習航海,成功,0,100,30,0,,,,
2016/12/06 17:53:15,北方鼠輸送作戦,大成功,552,465,0,0,家具箱（小）,1,,
