时间,结果,开发装备,类型,燃,弹,钢,铝,旗舰,司令部Lv
2017/02/21 15:22:54,成功,25mm単装機銃,対空機銃,10,20,50,10,阿武隈改二(Lv.120),115
2017/02/21 15:22:45,成功,ドラム缶(輸送用),簡易輸送部材,10,20,50,10,阿武隈改二(Lv.120),115
2017/02/21 15:22:32,成功,61cm四連装魚雷,魚雷,10,20,50,10,阿武隈改二(Lv.120),115
2017/02/21 15:21:44,成功,15.2cm単装砲,副砲,10,20,50,10,阿武隈改二(Lv.120),115
2017/02/20 18:24:50,成功,12.7cm連装砲,小口径主砲,10,20,50,10,阿武隈改二(Lv.120),115
2017/02/20 18:24:41,成功,61cm四連装魚雷,魚雷,10,20,50,10,阿武隈改二(Lv.120),115
2017/02/20 18:24:23,失敗,13号対空電探,小型電探,10,20,50,10,阿武隈改二(Lv.120),115
2017/02/20 18:23:03,成功,15.2cm単装砲,副砲,10,20,50,10,阿武隈改二(Lv.120),115
2017/02/18 06:03:26,成功,15.5cm三連装砲,中口径主砲,10,20,50,10,阿武隈改二(Lv.120),115
2017/02/18 06:03:12,成功,15.2cm連装砲,中口径主砲,10,20,50,10,阿武隈改二(Lv.120),115
2017/02/18 06:02:32,成功,14cm単装砲,中口径主砲,10,20,50,10,阿武隈改二(Lv.120),115
2017/02/18 06:01:31,成功,九六式艦戦,艦上戦闘機,10,20,50,10,阿武隈改二(Lv.120),115
2017/02/18 05:60:16,失敗,13号対空電探,小型電探,10,20,50,10,阿武隈改二(Lv.120),115
2017/02/18 05:60:08,成功,12.7mm単装機銃,対空機銃,10,20,50,10,阿武隈改二(Lv.120),115
2017/02/18 05:59:58,失敗,20.3cm連装砲,中口径主砲,10,20,50,10,阿武隈改二(Lv.120),115
2017/02/18 05:58:60,成功,61cm三連装魚雷,魚雷,10,20,50,10,阿武隈改二(Lv.120),115
2017/02/17 02:17:22,成功,25mm連装機銃,対空機銃,100,251,250,10,Iowa改(Lv.122),115
2017/02/17 02:17:13,成功,改良型艦本式タービン,機関部強化,100,251,250,10,Iowa改(Lv.122),115
2017/02/17 02:17:04,成功,41cm連装砲,大口径主砲,100,251,250,10,Iowa改(Lv.122),115
2017/02/17 02:16:15,成功,25mm連装機銃,対空機銃,100,251,250,10,Iowa改(Lv.122),115
2017/02/16 03:29:42,成功,彗星,艦上爆撃機,20,60,10,110,Graf Zeppelin改(Lv.77),115
2017/02/16 03:29:34,成功,九九式艦爆,艦上爆撃機,20,60,10,110,Graf Zeppelin改(Lv.77),115
2017/02/16 03:29:26,成功,天山,艦上攻撃機,20,60,10,110,Graf Zeppelin改(Lv.77),115
2017/02/16 03:28:08,成功,瑞雲,水上爆撃機,20,60,10,110,Graf Zeppelin改(Lv.77),115
2017/02/16 03:27:02,成功,瑞雲,水上爆撃機,20,60,10,110,Graf Zeppelin改(Lv.77),115
2017/02/13 03:36:30,成功,15.2cm連装砲,中口径主砲,10,20,50,10,阿武隈改二(Lv.118),115
