时间,海域,地图点,状态,战况,敌舰队,捞！,大破舰,旗舰,旗舰 (第二舰队),MVP,MVP (第二舰队)
2017/02/21 18:26:21,鎮守府正面海域(1-1),3(Boss点),進撃,勝利A,敵主力艦隊,漣,荒潮,村雨改(Lv.48),,村雨改(Lv.48),
2017/02/21 18:25:21,鎮守府正面海域(1-1),1(道中),出撃,完全勝利!!!S,敵偵察艦,子日,无,村雨改(Lv.48),,村雨改(Lv.48),
2017/02/21 18:19:44,鎮守府近海(1-5),10(Boss点),進撃,勝利S,敵通商破壊主力艦隊,飛鷹,朝霜改,朝霜改(Lv.80),,五十鈴改二(Lv.98),
2017/02/21 18:18:02,鎮守府近海(1-5),4(道中),進撃,完全勝利!!!S,敵潜水艦隊C群,村雨,无,朝霜改(Lv.80),,五十鈴改二(Lv.98),
2017/02/21 18:16:53,鎮守府近海(1-5),2(道中),進撃,完全勝利!!!S,敵潜水艦隊A群,,无,朝霜改(Lv.80),,夕張改(Lv.121),
2017/02/21 18:15:57,鎮守府近海(1-5),1(道中),出撃,完全勝利!!!S,敵偵察潜水艦,荒潮,无,朝霜改(Lv.80),,夕張改(Lv.121),
2017/02/21 18:12:06,鎮守府近海(1-5),2(道中),進撃,勝利S,敵潜水艦隊A群,,朝霜改,夕張改(Lv.121),,夕張改(Lv.121),
2017/02/21 18:11:09,鎮守府近海(1-5),1(道中),出撃,完全勝利!!!S,敵偵察潜水艦,朧,无,夕張改(Lv.121),,夕張改(Lv.121),
2017/02/21 18:07:24,東部オリョール海(2-3),11(Boss点),進撃,戦術的勝利B,敵主力打撃群,北上,无,呂500(Lv.154),,伊401改(Lv.77),
2017/02/21 18:06:02,東部オリョール海(2-3),5(道中),出撃,勝利A,敵巡洋艦隊,,无,呂500(Lv.154),,呂500(Lv.154),
2017/02/21 18:02:05,沖ノ島海域(2-4),17(Boss点),進撃,勝利S,敵侵攻中核艦隊,雪風,无,榛名改二(Lv.143),,雲龍改(Lv.58),
2017/02/21 17:60:35,沖ノ島海域(2-4),13(道中),進撃,勝利S,敵空母機動部隊,不知火,无,榛名改二(Lv.143),,Graf Zeppelin改(Lv.79),
2017/02/21 17:59:02,沖ノ島海域(2-4),3(道中),進撃,勝利S,敵水上打撃艦隊,龍田,无,榛名改二(Lv.143),,Aquila改(Lv.49),
2017/02/21 17:55:15,沖ノ島海域(2-4),1(道中),出撃,勝利S,敵巡洋艦隊,,无,榛名改二(Lv.143),,Graf Zeppelin改(Lv.79),
2017/02/21 17:48:57,東部オリョール海(2-3),9(道中),進撃,勝利A,敵強襲揚陸艦隊,如月,无,呂500(Lv.154),,伊168改(Lv.84),
2017/02/21 17:46:51,東部オリョール海(2-3),3(道中),進撃,戦術的勝利B,敵強襲揚陸艦隊,電,无,呂500(Lv.153),,呂500(Lv.153),
2017/02/21 17:45:34,東部オリョール海(2-3),1(道中),出撃,勝利A,敵巡洋艦隊,涼風,无,呂500(Lv.153),,呂500(Lv.153),
2017/02/21 17:42:55,東部オリョール海(2-3),11(Boss点),進撃,戦術的勝利B,敵主力打撃群,霞,无,呂500(Lv.153),,伊8改(Lv.132),
2017/02/21 17:41:29,東部オリョール海(2-3),1(道中),出撃,戦術的勝利B,敵巡洋艦隊,,无,呂500(Lv.153),,伊8改(Lv.132),
2017/02/21 17:39:38,東部オリョール海(2-3),9(道中),進撃,完全勝利!!!S,敵強襲揚陸艦隊,祥鳳,无,呂500(Lv.153),,伊8改(Lv.132),
2017/02/21 17:37:60,東部オリョール海(2-3),3(道中),進撃,完全勝利!!!S,敵強襲揚陸艦隊,霰,无,呂500(Lv.153),,呂500(Lv.153),
2017/02/21 17:36:43,東部オリョール海(2-3),1(道中),出撃,勝利A,敵巡洋艦隊,,无,呂500(Lv.153),,伊8改(Lv.132),
2017/02/21 17:34:30,東部オリョール海(2-3),10(道中),進撃,勝利A,敵強襲揚陸艦隊,霞,无,呂500(Lv.153),,伊26改(Lv.59),
2017/02/21 17:33:13,東部オリョール海(2-3),5(道中),出撃,勝利A,敵巡洋艦隊,,无,呂500(Lv.153),,呂500(Lv.153),
2017/02/21 17:30:41,東部オリョール海(2-3),10(道中),進撃,完全勝利!!!S,敵強襲揚陸艦隊,鳥海,无,呂500(Lv.153),,呂500(Lv.153),
2017/02/21 17:29:20,東部オリョール海(2-3),5(道中),出撃,勝利A,敵巡洋艦隊,,无,呂500(Lv.153),,呂500(Lv.153),
